city,time,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode
Casablanca,2026-09-15,28.8,21.6,0.0,0,10.7,29.9,45
Casablanca,2026-09-16,25.9,21.0,0.0,0,14.1,36.0,45
Casablanca,2026-09-17,25.7,19.9,0.0,0,12.0,33.8,3
Casablanca,2026-09-18,25.9,19.5,0.0,3,13.0,35.6,45
Casablanca,2026-09-19,26.7,19.4,0.0,0,12.4,32.8,2
Casablanca,2026-09-20,31.8,20.6,0.0,0,11.6,29.9,2
Casablanca,2026-09-21,30.3,21.6,0.0,0,13.6,36.0,2
Tangier,2026-09-15,30.6,21.7,0.0,0,13.4,31.7,0
Tangier,2026-09-16,27.0,18.1,0.0,0,18.8,44.3,3
Tangier,2026-09-17,26.6,18.4,0.0,0,12.9,30.2,3
Tangier,2026-09-18,28.7,19.5,0.0,0,17.1,41.8,3
Tangier,2026-09-19,27.5,22.2,0.0,0,32.5,77.4,2
Tangier,2026-09-20,25.5,22.1,0.0,0,45.7,88.2,2
Tangier,2026-09-21,25.6,21.9,0.0,0,42.9,80.6,2
Fès,2026-09-15,34.8,24.0,0.0,0,14.3,37.1,1
Fès,2026-09-16,31.7,21.0,0.0,0,17.1,41.4,2
Fès,2026-09-17,29.3,19.2,0.0,0,12.7,33.5,3
Fès,2026-09-18,30.7,18.4,0.0,5,9.9,27.0,2
Fès,2026-09-19,33.4,20.9,0.0,3,18.8,47.5,2
Fès,2026-09-20,33.9,22.4,0.0,0,20.0,48.6,1
Fès,2026-09-21,33.8,21.5,0.0,0,14.4,37.4,0
Marrakech,2026-09-15,38.4,25.5,0.0,3,13.1,38.2,3
Marrakech,2026-09-16,34.8,21.8,0.0,0,11.3,31.7,0
Marrakech,2026-09-17,30.8,19.0,0.0,5,9.5,28.1,3
Marrakech,2026-09-18,32.5,19.0,0.0,3,7.9,24.8,3
Marrakech,2026-09-19,36.3,21.4,0.0,8,7.8,25.6,2
Marrakech,2026-09-20,39.0,23.0,0.0,4,14.7,24.8,3
Marrakech,2026-09-21,34.5,23.6,0.0,5,17.0,31.3,3
Sale,2026-09-15,28.2,21.6,0.0,0,12.1,31.3,45
Sale,2026-09-16,26.3,20.9,0.0,0,15.1,37.8,3
Sale,2026-09-17,26.2,19.2,0.0,0,11.7,30.6,3
Sale,2026-09-18,25.9,18.0,0.0,3,12.6,32.4,45
Sale,2026-09-19,29.5,17.0,0.0,2,12.3,31.7,45
Sale,2026-09-20,33.5,21.5,0.0,2,13.6,32.0,1
Sale,2026-09-21,28.4,20.3,0.0,0,11.8,27.7,0
Meknès,2026-09-15,33.6,21.7,0.0,0,16.1,40.7,2
Meknès,2026-09-16,30.4,18.8,0.0,0,16.6,40.7,1
Meknès,2026-09-17,27.6,17.5,0.0,0,13.5,34.9,45
Meknès,2026-09-18,28.7,16.3,0.0,13,12.8,32.0,3
Meknès,2026-09-19,33.8,18.5,0.0,2,14.9,40.3,2
Meknès,2026-09-20,34.9,20.7,0.0,0,18.6,40.7,1
Meknès,2026-09-21,34.2,20.3,0.0,0,11.6,26.6,0
Rabat,2026-09-15,28.2,21.6,0.0,0,12.1,31.3,45
Rabat,2026-09-16,26.3,21.0,0.0,0,15.1,37.8,3
Rabat,2026-09-17,26.2,19.2,0.0,0,11.7,30.6,3
Rabat,2026-09-18,25.9,18.1,0.0,3,12.6,32.4,45
Rabat,2026-09-19,29.6,17.1,0.0,2,12.3,31.7,45
Rabat,2026-09-20,33.6,21.5,0.0,2,13.6,32.0,1
Rabat,2026-09-21,28.4,20.3,0.0,0,11.8,27.7,0
Agadir,2026-09-15,36.2,26.0,0.0,5,13.8,37.4,3
Agadir,2026-09-16,37.7,24.0,0.0,0,14.7,33.8,1
Agadir,2026-09-17,28.1,20.8,0.0,0,14.4,39.6,3
Agadir,2026-09-18,26.8,20.2,0.0,3,12.4,35.6,2
Agadir,2026-09-19,27.1,21.0,0.0,0,13.0,36.4,3
Agadir,2026-09-20,28.5,20.4,0.0,0,15.0,30.6,45
Agadir,2026-09-21,33.3,21.3,0.0,0,12.8,27.0,45
Kenitra,2026-09-15,29.2,21.2,0.0,0,13.2,33.1,45
Kenitra,2026-09-16,27.0,20.9,0.0,0,16.8,41.0,3
Kenitra,2026-09-17,27.1,19.0,0.0,0,11.6,29.9,3
Kenitra,2026-09-18,27.0,16.0,0.0,3,12.5,32.0,45
Kenitra,2026-09-19,32.5,16.7,0.0,0,16.9,40.7,45
Kenitra,2026-09-20,36.7,22.5,0.0,0,17.3,40.3,1
Kenitra,2026-09-21,33.1,22.1,0.0,0,14.3,33.1,0
Oujda-Angad,2026-09-15,31.0,16.4,0.0,0,17.8,37.8,3
Oujda-Angad,2026-09-16,32.3,15.9,0.0,0,18.9,38.9,0
Oujda-Angad,2026-09-17,28.0,16.5,0.0,3,19.5,40.7,3
Oujda-Angad,2026-09-18,27.1,17.6,0.0,25,20.7,42.8,45
Oujda-Angad,2026-09-19,27.8,17.8,0.0,33,21.0,43.9,45
Oujda-Angad,2026-09-20,28.1,17.7,0.0,13,20.3,40.0,45
Oujda-Angad,2026-09-21,27.8,18.4,0.3,13,15.6,32.4,3
Tétouan,2026-09-15,29.3,21.3,0.0,0,12.2,32.0,2
Tétouan,2026-09-16,34.0,19.5,0.0,0,26.3,60.5,2
Tétouan,2026-09-17,27.4,16.5,0.0,0,11.3,27.7,3
Tétouan,2026-09-18,27.0,19.6,0.0,3,18.3,43.9,3
Tétouan,2026-09-19,26.2,22.0,0.0,3,33.1,77.4,3
Tétouan,2026-09-20,25.3,22.1,0.0,0,40.4,84.2,2
Tétouan,2026-09-21,25.4,21.8,0.0,0,36.8,76.3,2
Safi,2026-09-15,33.6,22.8,0.0,3,23.4,43.2,3
Safi,2026-09-16,27.5,20.9,0.0,0,27.3,48.6,2
Safi,2026-09-17,25.2,19.5,0.0,0,21.3,37.4,3
Safi,2026-09-18,25.9,19.1,0.0,0,22.1,40.0,3
Safi,2026-09-19,27.6,18.9,0.0,0,22.0,39.6,2
