city,lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,temperature_category,precipitation_category,wind_category,weathercode_category,weather_risk_score,weather_risk_category,is_weekend,delivery_impact
Casablanca,33.5992,-7.62,2026-09-17,25.3,19.7,0.0,0.0,12.8,36.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Casablanca,33.5992,-7.62,2026-09-18,25.0,18.4,0.0,0.0,12.0,32.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Casablanca,33.5992,-7.62,2026-09-19,26.5,19.4,0.0,0.0,11.9,31.7,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Casablanca,33.5992,-7.62,2026-09-20,28.7,21.1,0.0,0.0,10.2,29.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Casablanca,33.5992,-7.62,2026-09-21,27.9,21.1,0.0,0.0,10.8,31.3,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Casablanca,33.5992,-7.62,2026-09-22,29.7,20.9,0.0,0.0,11.4,29.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Casablanca,33.5992,-7.62,2026-09-23,28.7,20.9,0.0,0.0,12.3,32.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Tangier,35.7767,-5.8039,2026-09-17,26.7,17.6,0.0,0.0,10.6,25.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tangier,35.7767,-5.8039,2026-09-18,28.0,18.5,0.0,0.0,19.2,45.7,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Tangier,35.7767,-5.8039,2026-09-19,27.9,22.7,0.0,0.0,29.7,71.6,2,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,True,Low Impact
Tangier,35.7767,-5.8039,2026-09-20,28.5,24.1,0.0,0.0,30.6,74.9,2,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,True,Low Impact
Tangier,35.7767,-5.8039,2026-09-21,28.5,23.3,0.0,0.0,27.7,66.2,2,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,False,Low Impact
Tangier,35.7767,-5.8039,2026-09-22,26.6,22.1,0.0,0.0,32.8,60.8,1,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,False,Low Impact
Tangier,35.7767,-5.8039,2026-09-23,27.5,22.3,0.0,0.0,29.3,54.7,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Fès,34.0433,-5.0033,2026-09-17,28.9,18.0,0.0,0.0,12.2,32.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Fès,34.0433,-5.0033,2026-09-18,31.2,17.8,0.0,0.0,10.0,27.7,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
